Timestamp,Station,PM2.5,PM10,Address,City,Latitude,Longitude,State
31-12-2020,"Kompally Municipal Office, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, Municipality Office, Kompally, Hyderabad, Telangana.",Hyderabad,17.544899,78.486949,Telangana
31-12-2020,"Kopripada-Vashi, Navi Mumbai - MPCB",,,"Tortoise Amusement Park, 180, Ram Mandir Rd, Kopripada, Sector 26, Vashi, Navi Mumbai.",Navi Mumbai,19.090337,73.014232,Maharashtra
31-12-2020,"Krishak Nagar, Raipur - CECB",,,"Guest House, Indira Gandhi Krishi Vishwavidyalaya, Krishak Nagar, Raipur, Chhattisgarh",Raipur,21.237755,81.705301,Chhattisgarh
31-12-2020,"Krishna Nagar, Bharatpur - RSPCB",,,"Master Adityendra Senior Secondary School, Krishna Nagar, Bharatpur.",Bharatpur,27.215415,77.50873,Rajasthan
31-12-2020,"Kudikadu, Cuddalore - TNPCB",,,"Plot No.: A-3, SIPCOT Industrial Complex, Kudikadu, Cuddalore.",Cuddalore,11.6829898,79.7532099,Tamil Nadu
31-12-2020,"Kukrail Picnic Spot-1, Lucknow - UPPCB",,,"Kukrail Picnic Spot Phase 1, Green Hut 1, Kukrail Forest Range, Near Shivpuri Colony, Indra Nagar, Lucknow, UP",Lucknow,26.90723,80.98579,Uttar Pradesh
31-12-2020,"Kumaran College, Tirupur - TNPCB",,,"Tiruppur Kumaran College, Mangalam Road, Tiruppur, Tamilnadu.",Tirupur,11.0973603,77.3228673,Tamil Nadu
31-12-2020,"Kunjaban, Agartala - Tripura SPCB",74.11724808895084,106.86485565217377,"Parivesh Bhawan Pandit Nehru Complex, Gorkhabasti PO Kunjaban, Agartala West Tripura",Agartala,23.8628276,91.2887362,Tripura
31-12-2020,"Kurla, Mumbai - MPCB",95.98225806451615,209.86773989284,"LBS Road, Kamani,Kurla West, Phoenix Market City, Mumbai.",Mumbai,19.0863,72.8888,Maharashtra
31-12-2020,"LGBI Airport, Guwahati - PCBA",,,"LGBI Airport, Guwahati, Assam. Near: Adani admin office",Guwahati,26.10887,91.589544,Assam
31-12-2020,"Lajpat Nagar, Moradabad - UPPCB",185.88228505481823,278.55194428322693,nan,Moradabad,28.825341,78.7213009,Uttar Pradesh
31-12-2020,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",,146.4409151921904,"Inside Govt ITI College Compound, Jewargi Cross, MSK Mill road, Lal bahadur Shastri Nagar, Kalaburagi.",Kalaburagi,17.321993,76.822628,Karnataka
31-12-2020,"Lalbagh, Lucknow - CPCB",216.14664994625625,326.99084659913115,nan,Lucknow,26.8458805,80.9365541,Uttar Pradesh
31-12-2020,"Lingaraj Nagar, Hubballi - KSPCB",,,"Lingaraj Nagar South, Lakkamanhalli, Hubballi, Dharwad.",Hubballi,15.3714823,75.1160168,Karnataka
31-12-2020,"Lingraj Mandir, Bhubaneswar - OSPCB",,,"Lingaraj Temple, New Market Complex, Old Town, Bhubaneswar, Odisha.",Bhubaneswar,20.24079,85.836784,Odisha
31-12-2020,"Lodhi Road, Delhi - IITM",135.8132505070997,214.29918699186987,"IMD, Lodhi Road, Opposite Lodhi Garden, New Delhi",Delhi,28.588333,77.221667,Delhi
31-12-2020,"Lodhi Road, Delhi - IMD",146.27034621848716,250.57572102425868,nan,Delhi,28.5918245,77.2273074,Delhi
31-12-2020,"Loni, Ghaziabad - UPPCB",280.128055878929,428.4897810218978,"Loni Nagar, Palika Parisad Building, Loni Dehat, Ghaziabad, Uttar Pradesh.",Ghaziabad,28.757294,77.278792,Uttar Pradesh
31-12-2020,"Lumpyngngad, Shillong - Meghalaya PCB",23.681481261154087,30.374658901830248,"Meghalaya State Pollution Control Board, Forest & Environmental Department, Government of Meghalaya 'Arden' Lumpyngad, Shillong",Shillong,25.5586,91.8985,Meghalaya
31-12-2020,"MD University, Rohtak - HSPCB",158.22052832811983,,"Gate No. 2, Maharishi Dyanand University, Rohtak.",Rohtak,28.52123,76.37138,Haryana
31-12-2020,"MIDC Ambad, Nashik - MPCB",,,"P-25, AIMA Recreation Centre, MIDC Ambad, Nashik.",Nashik,19.95022,73.73148,Maharashtra
31-12-2020,"MIDC Chilkalthana, Aurangabad - MPCB",,,"MPCB Regional Office, Behind Dhoot Hospital, Near BMW Service Center, Aurangabad",Aurangabad,19.87562,75.38731,Maharashtra
31-12-2020,"MIDC Khutala, Chandrapur - MPCB",72.36144194756554,157.23862546816463," Khutala, Maharashtra 442406",Chandrapur,19.9775302,79.2337086,Maharashtra
31-12-2020,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",,,"CAAQMS, install in Muzaffarpur Institute of Technology Campus, Lakshmi chowk, Daudpur Kothi, Muzaffarpur",Muzaffarpur,26.1403345,85.3650192,Bihar
31-12-2020,"MIT-Kothrud, Pune - IITM",,,"System Of Air Quality And weather Forecasting Research Maharashtra Institute Of Technology (MIT) S No124, Paud Road, Kothrud, Pune 411038",Pune,18.517754,73.8214883,Maharashtra
31-12-2020,"MM Ground, Bikaner - RSPCB",,,"M.M.Ground, Muralidhar Vyas Colony, Bikaner.",Bikaner,28.018792,73.292658,Rajasthan
31-12-2020,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",,,"MMMUT Deoria Road, Singhariya, Kunraghat, Gorakhpur",Gorakhpur,26.730136,83.433859,Uttar Pradesh
31-12-2020,"Maguda Nagar, Indore - IMC",,,"Meghdoot Garden, Main Gate, Entrance, Maguda Nagar, Scheme No 54, Indore.",Indore,22.7524,75.8872,Madhya Pradesh
31-12-2020,"Mahakaleshwar Temple, Ujjain - MPPCB",82.92936802973978,162.63387423935092,"MPPCB CAAQMS 2nd floor of facility center mahakal temple Jaisinghpura, Ujjain, Madhya Pradesh 456006",Ujjain,23.182719,75.768218,Madhya Pradesh
31-12-2020,"Mahal, Nagpur - MPCB",,,"Old Town Hall Building NMC, Mahal, Nagpur.",Nagpur,21.14472,79.107595,Maharashtra
31-12-2020,"Mahape, Navi Mumbai - MPCB",94.82059213089205,169.92262422360236,"Maharashtra Pollution Control Board, CAAQM Station, Ground Floor, Central Laboratory, Nirmal Bhavan P-3, Mahape, Navi Mumbai.",Navi Mumbai,19.1135051,73.008978,Maharashtra
31-12-2020,"Maharaj Bada, Gwalior - MPPCB",,,"Maharaj Bada, Gandhi Market, Gwalior.",Gwalior,26.200388,78.147714,Madhya Pradesh
31-12-2020,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",,,"Regional office, Karnataka State Pollution Control Board, Plot No.12/2, Sy.No.19/P, Mansafdar Layout, M.G.Road, Santraswadi, Kalaburgi",Kalaburagi,17.336318,76.847397,Karnataka
31-12-2020,"Mahesh Nagar, Malegaon - MPCB",,,"Khwaja Garib Nawaz, Main Fire Station, Mahesh Nagar, Near Shivaji Maharaj Statue, Malegaon, Maharashtra.",Malegaon,20.555712,74.529236,Maharashtra
31-12-2020,"Major Dhyan Chand National Stadium, Delhi - DPCC",187.73754723462727,299.7624212736179," National Stadium, India Gate, New Delhi, Delhi 110002",Delhi,28.611281,77.237738,Delhi
31-12-2020,"Malad West, Mumbai - IITM",107.861871366279,137.45996622889334,"System Of Air Quality Andweather Forecasting Research, Bmc Mumbai Fire Brigade Station,Near Asmitajyoti Housing Society, Malad West, Mumbai",Mumbai,19.19709,72.82204,Maharashtra
31-12-2020,"Maldahiya, Varanasi - UPPCB",,,"Government Queens Inter college, Maldahiya, Chetganj, Varanasi",Varanasi,25.32393,82.99687,Uttar Pradesh
31-12-2020,"Manali Village, Chennai - TNPCB",40.671045016077045,88.74200880352132,"Government School, Periya Thoppu Manali, Chennai TamilNadu.",Chennai,13.1662,80.2584,Tamil Nadu
31-12-2020,"Manali, Chennai - CPCB",42.71398770788145,,nan,Chennai,13.164544,80.26285,Tamil Nadu
31-12-2020,"Mandir Marg, Delhi - DPCC",187.24502402196293,260.0204379562044,nan,Delhi,28.636429,77.201067,Delhi
31-12-2020,"Mandor, Jodhpur - RSPCB",,,"Gram Sevak Prashiksha Kendra, Nimba Nimri Road, Mandor, Jodhpur",Jodhpur,26.358805,73.047444,Rajasthan
31-12-2020,"Mangala, Bilaspur - NTPC",,,"Sanjay Taran Pushkar, 27 Kholi, Vikas Nagar, Mangla, Bilaspur, Chhattisgarh 495001",Bilaspur,22.08815,82.13737,Chhattisgarh
31-12-2020,"Maninagar, Ahmedabad - GPCB",68.97318739054298,160.8874176448315,"On the terrace of Water distribution Center, Dhorbazar, Kankaria,",Ahmedabad,23.002657,72.591912,Gujarat
31-12-2020,"Manipur University, Imphal - Manipur PCB",,,"Manipur University, Imphal East, Indo Myanmar Road, Canchipur",Imphal,24.7524239,93.9286218,Manipur
31-12-2020,"Manoharpur, Agra - UPPCB",,,"Prelude Public School, Manoharpur, Dayalbagh, Agra",Agra,27.23711,78.01936,Uttar Pradesh
31-12-2020,"Mansarovar Sector-12, Jaipur - RSPCB",,,"Government Senior Secondary School, Mansarovar Sector-12, Mansarovar, Thadi Market, Jaipur",Jaipur,26.843698,75.766894,Rajasthan
31-12-2020,"Marhatal, Jabalpur - MPPCB",98.19804058782366,207.23022847100177,"Traffic Police Jabalpur, MP SH 37A, Awadhpuri Marhatal, Jabalpur.",Jabalpur,23.168606,79.932247,Madhya Pradesh
31-12-2020,"Mariam Nagar, Purnia - BSPCB",,,"DM Office, Mariam Nagar, Purnia",Purnia,25.366336,87.117468,Bihar
31-12-2020,"Masoom Colony, Parbhani - MPCB",,,"DSM College, Jintur Road, Behind Z.P. Parbhani, Masoom Colony, Parbhani, Maharashtra.",Parbhani,19.265594,76.761463,Maharashtra
31-12-2020,"Mayaganj, Bhagalpur - BSPCB",,,"DFO Nursery ,barari road , near hanuman mandir -bhagalpur bihar",Bhagalpur,25.265194,87.012947,Bihar
31-12-2020,"Mazgaon, Mumbai - IITM",103.00923988557426,144.19332925835397,"System of Air Quality and Weather Forecasting Research C/o BMC Mumbai, Joseph Baptista Garden, Garden Rd, Ekta Nagar, Mazgaon, Mumbai",Mumbai,18.96702,72.84214,Maharashtra
31-12-2020,"Meelavittan, Thoothukudi - TNPCB",,51.6926246394726,"Door No 1A/175D, Meelavittan Main, Meelavittan Village, Thoothukudi - 628001",Thoothukudi,8.816428,78.099039,Tamil Nadu
31-12-2020,"Meher Colony, Baripada - OSPCB",,,"Municipality Office Premises, In front of Collector Office, Baripada, Mayurbhanj, Odisha",Baripada,21.941841,86.728318,Odisha
31-12-2020,"Mendonsa Colony, Dindigul - TNPCB",,,"PSNA Infosys Building, No :66, AMC Road, Near Bus Stand, Dindigul.",Dindigul,10.358535,77.984321,Tamil Nadu
31-12-2020,"Mhada Colony, Pune - IITM",77.4914498269894,127.55698374264998,"System Of Air Quality And weather Forecasting Research CWE Office, Near Mhada Colony,Viman Nagar, In Front Of Airport, Pune",Pune,18.57304,73.927715,Maharashtra
31-12-2020,"Mindspace-Malad West, Mumbai - MPCB",,,"Dr. APJ Abdul Kalam Vanodyan, Mindspace, Near Interface Hights, Malad West, Mumbai",Mumbai,19.1878657,72.8304069,Maharashtra
31-12-2020,"Mini Secretariat, Charkhi Dadri - HSPCB",100.94030939648579,249.23691902071616,"Mini Secretariat, DC Office, Charkhi Dadri",Charkhi Dadri,28.593883,76.270653,Haryana
31-12-2020,"Mirchaibari, Katihar - BSPCB",,,"DM Office, NH31, Mirchaibari, Katihar, Bihar",Katihar,25.560083,87.553265,Bihar
31-12-2020,"Model Town, Patiala - PPCB",66.41504189944143,145.42400278940065,"Vatavaran Bhawan, Nabha road, Patiala.",Patiala,30.349388,76.366642,Punjab
31-12-2020,"Mohalbani Ghat, Pathardih - DMC",,,"Mohalbani Ghat, Dhanbad, Jharkhand",Pathardih,23.66988,86.411725,Jharkhand
31-12-2020,"More Chowk Waluj, Aurangabad - MPCB",50.84394448788116,97.52988262910827,nan,Aurangabad,19.8389439,75.244448,Maharashtra
31-12-2020,"Moti Doongri, Alwar - RSPCB",54.744135312392146,111.87706694271867,"Alwar - Jaipur Rd, Mangal Vihar Colony, Moti Doongri, Alwar, Rajasthan.",Alwar,27.554793,76.611536,Rajasthan
31-12-2020,"Motilal Nehru NIT, Prayagraj - UPPCB",,,"Barrister Mullah Colony, MNNIT Allahabad Campus, Teliarganj, Prayagraj, Uttar Pradesh",Prayagraj,25.494,81.863,Uttar Pradesh
31-12-2020,"Mudtra Sili, Jalore - RSPCB",,,"Jalore Nagar Parishad Campus, Mudtra Sili, Jalore Road, Jalore, Rajasthan",Jalore,25.344694,72.626208,Rajasthan
31-12-2020,"Mulund West, Mumbai - MPCB",85.30872435325598,191.85090740740745,"Maharashtra Pollution Control Board, Near car parking Johnson and Johnson P Ltd L B S Marg, Mulund W, Mumbai",Mumbai,19.175,72.9419,Maharashtra
31-12-2020,"Mundka, Delhi - DPCC",235.08356070941338,351.56934812760056,nan,Delhi,28.684678,77.076574,Delhi
31-12-2020,"Municipal Corporation Office, Dharuhera - HSPCB",187.93824924536423,341.73121761658064,"The rooftop of Municipality Building, Sohna Road, Dharuhera, Haryana.",Dharuhera,28.2068,76.7997,Haryana
31-12-2020,"Muradpur, Patna - BSPCB",133.8164804469272,245.9639516789517,"S K Memorial Hall Premises, Near Gandhi Maidan Patna.",Patna,25.619651,85.147382,Bihar
31-12-2020,"Murthal, Sonipat - HSPCB",95.4005698778835,244.28804764128907,"Rooftop of MV Block, Deenbandhu Chhotu Ram University of Science and Technology, 50th K.M. Stone,N.H. 1, Murthal (Sonipat).",Sonipat,29.0272,77.0621,Haryana
31-12-2020,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",248.63968775677895,,nan,Muzaffarpur,26.1209,85.3647,Bihar
31-12-2020,"NISE Gwal Pahari, Gurugram - IMD",159.88148302148304,240.9789630141715,nan,Gurugram,28.422681,77.148944,Haryana
31-12-2020,"NSI Kalyanpur, Kanpur - UPPCB",,,"National Sugar Institute GT Road, Near Kalyanpur railway station, Kalyanpur",Kanpur,26.509954,80.249612,Uttar Pradesh
31-12-2020,"NSIT Dwarka, Delhi - CPCB",100.02138096873928,332.19088101088175,nan,Delhi,28.60909,77.0325413,Delhi
31-12-2020,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",,,"Telangana State Pollution Control Road No.15D, TSIIC, IDA Nacharam, Hyderabad, Telangana.",Hyderabad,17.429398,78.569354,Telangana
31-12-2020,"Nagar Nigam, Prayagraj - UPPCB",,,"Sarojini Naidu Marg, Canton, Civil Lines, Prayagraj",Prayagraj,25.44919916,81.82735986,Uttar Pradesh
31-12-2020,"Nagla Bhau, Firozabad - UPPCB",,,"NaglaBhau Primary school, Opposite Tehsil Sadar",Firozabad,27.168897,78.37696,Uttar Pradesh
31-12-2020,"Naharlagun, Naharlagun - APSPCB",,,"Arunachala Pradesh State Pollution Control Board, Department of Environment and Forest, Paryavaran Bhawan, Yupia Road, Naharlagun",Naharlagun,27.103358,93.679645,Arunachal Pradesh
31-12-2020,"Najafgarh, Delhi - DPCC",145.4936990363232,211.16624503071918,nan,Delhi,28.570173,76.933762,Delhi
31-12-2020,"Narela, Delhi - DPCC",202.0387007601935,360.9730383684756,Narela 110040,Delhi,28.822836,77.101981,Delhi
31-12-2020,"Nathu Colony, Ballabgarh - HSPCB",96.69892832044944,228.25497411114983,"BDPO Office, Near Raja Nahar Singh Mahal, Ballabgarh, Haryana",Ballabgarh,28.3419248,77.319699,Haryana
31-12-2020,"Naubad, Bidar - KSPCB",,,"Karanartaka state pollution control board, No 42, B2 KIADB Office Building, Naubad Industrial Area Bidar 585403",Bidar,17.930306,77.482194,Karnataka
31-12-2020,"Navy Nagar-Colaba, Mumbai - IITM",45.670303857971994,119.3130327868853,"System Of Air Quality And weather Forecasting Research, Bmc Mumbai Indian Meteorological Department, Nananbhaimoosa Marg, Near Rc Church, Colaba, Mumbai 400005",Mumbai,18.897756,72.81332,Maharashtra
31-12-2020,"Nawapara SECL Colony, Chhal - CECB",,,"Nawapara SECL Colony, Chhal, Dist- Raigarh, Chhattisgarh.",Chhal,22.118125,83.140608,Chhattisgarh
31-12-2020,"Nayapura, Kota - RSPCB",,,"Govt. Vocational Sr. Sec. School, Infront of J.K. Loan Hospital, Nayapura, Kota.",Kota,25.196024,75.855668,Rajasthan
31-12-2020,"Nehru Nagar, Delhi - DPCC",246.97496617050066,348.41565452091766,110065,Delhi,28.56789,77.250515,Delhi
31-12-2020,"Nehru Nagar, Kanpur - UPPCB",238.3327046397586,,nan,Kanpur,26.4703136,80.3229863,Uttar Pradesh
31-12-2020,"Nerul, Navi Mumbai - MPCB",98.24912774725287,188.71287785429507,"CAAQMS-MPCB,NMMC STP Compound, Sector 50- Nerul, Navi Mumbai.",Navi Mumbai,19.008751,73.01662,Maharashtra
31-12-2020,"New Collectorate, Baghpat - UPPCB",183.17300079176565,314.24425969912903,"Government District Hospital, New collectorate, Baghpat.",Baghpat,28.974801,77.213357,Uttar Pradesh
31-12-2020,"New Colony, Bundi - RSPCB",,,"Govt. Senior Secondary School, Near Circuit House, New Colony, Bundi, Rajasthan",Bundi,25.435774,75.644272,Rajasthan
31-12-2020,"New DM Office, Arrah - BSPCB",,,"new dm office ramna , Arrah, Bihar",Arrah,25.5626095,84.663264,Bihar
31-12-2020,"New Industrial Town, Faridabad - HSPCB",106.19032314717245,400.79994731296057,"Haryana State Pollution Control Board, MCF Auditorium, BK Chowk, Faridabad",Faridabad,28.39072,77.30059,Haryana
31-12-2020,"New Malakpet, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, Louis Braille Park, Malakpet, Hyderabad District, Telangana.",Hyderabad,17.37206,78.50864,Telangana
31-12-2020,"New Mandi, Muzaffarnagar - UPPCB",153.0559796437659,302.48183556405354,"SD College, Bhopa Road, Patel Nagar, New Mandi, Muzaffarnagar.",Muzaffarnagar,29.4723508,77.7194031,Uttar Pradesh
31-12-2020,"New Moti Bagh, Delhi - MHUA",,,"Backside of Tower-03, GPRA Complex, New Moti Bagh, New Delhi.",Delhi,28.57834,77.184,Delhi
31-12-2020,"Nishant Ganj, Lucknow - UPPCB",,,"Shop No-05, IInd Floor, Karamat Market, Nishat Ganj, Lucknow.",Lucknow,26.871428,80.957145,Uttar Pradesh
31-12-2020,"North Campus, DU, Delhi - IMD",174.00509615384613,288.1338384879729,nan,Delhi,28.6573814,77.1585447,Delhi
31-12-2020,"OMC Colony, Suakati - OSPCB",,,"OMC Ltd. Colony, Suakati, Bansapal Tehsil, Kendujhar Distt.",Suakati,21.606865,85.510538,Odisha
31-12-2020,"OP Jindal Industrial Park, Tumidih - CECB",,,"OP Jindal Industrial Park, Tumidih, Dist.- Raigarh, Chhattisgarh",Tumidih,22.06631475,83.33820077,Chhattisgarh
31-12-2020,"OP Jindal School, Kunjemura - CECB",,,"OP Jindal School, Kunjemura, Tamnar, Distt - Raigarh, Chhattisgarh",Kunjemura,22.12665,83.483212,Chhattisgarh
31-12-2020,"Okhla Phase-2, Delhi - DPCC",211.79700557103064,350.6936214708958,nan,Delhi,28.530785,77.271255,Delhi
31-12-2020,"Old City, Sri Ganganagar - RSPCB",,,"Government Model Higher Secondary School - Multipurpose, Old City, Sri Ganganagar, Rajasthan.",Sri Ganganagar,29.931624,73.864511,Rajasthan
31-12-2020,"Old MIDC, Jalna - MPCB",,,"JES College, Old MIDC, Dist. Jalna, Maharashtra.",Jalna,19.854616,75.905894,Maharashtra
31-12-2020,"Omex Eternity, Vrindavan - UPPCB",,,"Omaxe Eternity Vrindavan, Near Prem Mandir, Chhatikara Choraha, Vrindavan",Vrindavan,27.571409,77.655757,Uttar Pradesh
31-12-2020,"Opp GPO Civil Lines, Nagpur - MPCB",44.78516862745104,76.7154101221641,nan,Nagpur,21.152875,79.0517531,Maharashtra
31-12-2020,"PSG College of Arts and Science, Coimbatore - TNPCB",,,"PSG Collage of Arts and Science, Avinashi Road, Civil Aerodrome Post, Coimbatore.",Coimbatore,11.0328,77.0349,Tamil Nadu
31-12-2020,"PWD Grounds, Vijayawada - APPCB",,,"MUNICIPAL GUEST HOUSE COMPOUND, OPP VICTORIA JUBILEE MUSEUM, VIJAYWADA, KRISHNA DIST, ANDHRA PRADESH -520002",Vijayawada,16.507014,80.627767,Andhra Pradesh
31-12-2020,"PWD Juction, Kohima - NPCB",43.83151305274374,80.88814045936395,"Near PWD Police Point, Hannys Corner Building, Zherikhel Complex, Kohima",Kohima,25.6635413,94.0989878,Nagaland
31-12-2020,"Padmapukur, Howrah - WBPCB",149.42864525655222,210.01200591060206,"40 M.G.D Water treatment plant, 9 No. Andul road, Howrah.",Howrah,22.5687319,88.2797276,West Bengal
31-12-2020,"Palayam, Kozhikode - Kerala PCB",38.33004297994252,69.06160081053663,"Kerala State Pollution Control Board CAAQMS, Kozhikode Palayam bus stand, calicut",Kozhikode,11.249077,75.784371,Kerala
31-12-2020,"Pallavpuram Phase 2, Meerut - UPPCB",169.9496433067562,344.37184284377923,"T-C3/2, Pallav puram Phase 2, Meerut.",Meerut,29.06351,77.709723,Uttar Pradesh
31-12-2020,"Pan Bazaar, Guwahati - PCBA",120.28018461538463,176.80926153846156,"Department of Physics Cotton University, Panbazaar, Guwahati",Guwahati,26.1875,91.744194,Assam
31-12-2020,"Panchal Nagar, Gadag - KSPCB",,,"CAAQMS Karnataka State pollution Control Board, TCE Engineering college Campus, Near Chirayu Hospital, Gadag",Gadag,15.411456,75.638133,Karnataka
31-12-2020,"Pandav Nagari, Nashik - MPCB",,,"Guru Gobind Singh Collage of Engineering And Research Centre, Guru Gobind Singh Marg,Wadala Pathardi Road, Indira Nagar Annexe, Nashik.",Nashik,19.9591346,73.7788008,Maharashtra
31-12-2020,"Park Street Wakad, Pimpri Chinchwad - MPCB",,,"Wakad-Pimple Saudagar Road, Kaspate Vasti, Wakad, Pimpri Chinchwad, Pune, Maharashtra.",Pimpri-Chinchwad,18.59051,73.77946,Maharashtra
31-12-2020,"Paryavaran Parisar, Bhopal - MPPCB",,,nan,Bhopal,23.210494,77.425409,Madhya Pradesh
31-12-2020,"Patia, Bhubaneswar - OSPCB",,,"LV Prasad Eye Institute, Mithu Tulsi Chanrai Campus, Patia, Bhubaneswar.",Bhubaneswar,20.34652,85.8163,Odisha
31-12-2020,"Patparganj, Delhi - DPCC",230.98108747044918,331.5239064089522,"Patparganj , 110091",Delhi,28.623763,77.287209,Delhi
31-12-2020,"Patti Mehar, Ambala - HSPCB",88.55072566371646,180.49306613946843,"Saraswati Block Top Floor, Govt. Polytechnic, Ambala",Ambala,30.379589,76.778328,Haryana
31-12-2020,"Peenya, Bengaluru - CPCB",38.13313732155001,113.03645761543734,nan,Bengaluru,13.0270199,77.494094,Karnataka
31-12-2020,"Perungudi, Chennai - TNPCB",56.43877551020408,110.94248608534323,"Door No 1/465, 6th cross Street, Sree Sai Nagar, Thuraipakkam, Near to small toll plaza",Chennai,12.9533,80.2357,Tamil Nadu
31-12-2020,"Phase-1 GIDC, Vapi - GPCB",99.10400296515911,166.7745164574141,"Center of Excellence (WTP side garden, opposite of Front Garden & infront of the building), First Phase, GIDC",Vapi,20.362421,72.918013,Gujarat
31-12-2020,"Phase-4 GIDC, Vatva - GPCB",74.97652221814191,203.0568352547415,"At Plot 511, Near Vatva Industrial Association, Phase-4, Vatva Gidc Road Ahemdabad.",Vatva,22.969611,72.6435,Gujarat
31-12-2020,"Phool Bagh, Gwalior - Mondelez Ind. Food",115.0186075949368,157.10203703703706,"Jan Sampark Karyalaya, City Government Office, Phool Bagh, Lashkar, Gwalior",Gwalior,26.210536,78.171,Madhya Pradesh
